id,name,minutes,n_steps,ingredients,n_ingredients
4274,fancy chicken log,270,9,"['cream cheese', 'steak sauce', 'curry powder', 'cooked chicken', 'celery', 'parsley', 'toasted almond', 'ritz cracker']",8.0
4275,modern twist on fruitcake w  white chocolate cream cheese icing,80,11,"['flour', 'baking powder', 'salt', 'eggs', 'butter', 'milk', 'rum', 'sugar', 'pecans', 'dates', 'dried cranberries', 'dried cherries', 'chocolate chips', 'white chocolate', 'cream cheese', 'lemon juice']",16.0
4276,chicken spinach polenta layer pie,85,24,"['chicken breasts', 'water', 'portabella mushrooms', 'red onion', 'marjoram', 'cumin', 'raisins', 'black olives', 'hard-boiled eggs', 'cornflour', 'salt and pepper', 'frozen spinach', 'garlic', 'cashews', 'cornmeal', 'tasty cheese', 'salt']",17.0
4277,chicken parmesan with spaghetti squash by prevention,45,21,"['boneless skinless chicken breast halves', 'buttermilk', 'lemon juice', 'spaghetti squash', 'rice flour', 'parmesan cheese', 'garlic powder', 'seasoning salt', 'spaghetti sauce']",9.0
4278,sweet pea and ginger soup,60,16,"['sweet butter', 'white onion', 'garlic cloves', 'fresh ginger', 'flour', 'chicken stock', 'heavy cream', 'green peas']",8.0
4279,husbands delight,45,10,"['egg noodles', 'ground beef', 'diced tomatoes', 'salt', 'white sugar', 'sour cream', 'cream cheese', 'onion', 'shredded cheddar cheese']",9.0
4280,zesty one pan chicken and potato bake,65,4,"['boneless skinless chicken thighs', 'potatoes', 'baby carrots', 'kraft light zesty italian dressing', 'parmesan cheese']",5.0
4281,bacon onion rye rolls,115,24,"['milk', 'butter', 'egg yolk', 'unbleached all-purpose flour', 'rye flour', 'sugar', 'instant yeast', 'salt', 'bacon', 'onions', 'egg white']",11.0
4282,singapore turkey stew,45,13,"['lean ground turkey', 'chinese five spice powder', 'hot chili flakes', 'salt', 'all-purpose flour', 'vegetable oil', 'garlic', 'fresh ginger', 'coconut milk', 'chicken broth', 'bok choy', 'baby corn', 'italian tomatoes', 'sliced water chestnuts', 'green onion', 'lime juice', 'fresh cilantro leaves']",17.0
4283,turkey ranch and cheese snacks,10,2,"['colby-monterey jack cheese', 'ritz crackers', 'smoked turkey breast', 'ranch dressing']",4.0
4284,nippy carrots,93,3,"['carrots', 'prepared horseradish', 'sugar', 'butter', 'salt', 'pepper', 'fresh dill']",7.0
4285,khubani ka meetha  apricot delight,50,5,"['dried apricot', 'sugar']",2.0
4286,parmesan vegetable toss,1455,6,"['mayonnaise', 'parmesan cheese', 'dried basil', 'salt', 'sugar', 'fresh broccoli florets', 'cauliflower florets', 'red onion', 'sliced water chestnuts', 'bacon', 'croutons']",11.0
4287,colorful bulgur salad,20,9,"['cracked bulgur wheat', 'chicken broth', 'cucumber', 'tomatoes', 'carrot', 'green onions', 'fresh lime juice', 'chili powder', 'garlic powder']",9.0
4288,basil turkey soup,25,3,"['beef broth', 'frozen mixed vegetables', 'diced tomatoes', 'small shell pasta', 'dried basil', 'pepper', 'cooked turkey', 'dried parsley flakes']",8.0
4289,my version of sweet and sour chicken,55,12,"['boneless chicken breasts', 'cornstarch', 'eggs', 'salt', 'green pepper', 'onion', 'canola oil', 'brown sugar', 'white vinegar', 'catsup', 'soy sauce', 'teriyaki sauce', 'sesame oil', 'pineapple chunks', 'maraschino cherries']",15.0
4290,salmon with fennel  swiss chard and penne,30,12,"['salmon', 'fennel', 'swiss chard', 'penne', 'olive oil', 'tomato paste', 'garlic cloves', 'lemon', 'cajun seasoning', 'salt', 'pepper']",11.0
4291,honey cinnamon tres leches cake,55,21,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'pure vanilla extract', 'sweetened condensed milk', 'evaporated milk', 'whipping cream', 'honey']",13.0
4292,char siu rack of lamb,143,15,"['fresh rosemary', 'garlic', 'szechuan peppercorns', 'dark soy sauce', 'soy sauce', 'salt', 'vegetable oil', 'rack of lamb', 'hoisin sauce', 'honey', 'mango', 'red bell peppers', 'onions', 'fresh mint leaves', 'fresh lemon juice', 'plum sauce', 'cooked rice', 'mint leaf']",18.0
4293,turkey scallopini,25,9,"['turkey breast', 'all-purpose flour', 'salt', 'pepper', 'egg', 'water', 'soft breadcrumbs', 'parmesan cheese', 'butter', 'parsley']",10.0
4294,crock pot coca cola roast,630,7,"['beef roast', 'onion soup mix', 'coke', 'red potatoes', 'carrot', 'fresh mushrooms', 'whole kernel corn']",7.0
4295,danielle lapointes calgary stampede rhubarb muffins,30,7,"['brown sugar', 'egg', 'canola oil', 'vanilla', 'whole milk', 'fresh rhubarb', 'strawberry applesauce', 'flaked coconut', 'baby carrots', 'flour', 'baking powder', 'salt', 'baking soda', 'margarine']",14.0
4296,brined pork roast with roasted peaches,140,27,"['pork roast', 'water', 'kosher salt', 'brown sugar', 'whole black peppercorn', 'fresh thyme', 'fresh rosemary', 'garlic', 'allspice berry', 'bay leaves', 'salt & freshly ground black pepper', 'olive oil', 'carrots', 'onion', 'shallots', 'balsamic vinegar', 'honey', 'mustard seeds', 'peaches', 'apple juice', 'butter']",21.0
4297,drunken sweet potato pie,105,16,"['deep dish pie shells', 'canned sweet potatoes', 'sugar', 'salt', 'ground cinnamon', 'ground nutmeg', 'eggs', 'evaporated milk', 'butter', 'spiced rum', 'vanilla extract']",11.0
4298,marinated chicken,70,6,"['chicken thighs', 'red onion', 'garlic', 'powdered ginger', 'soy sauce', 'orange juice', 'fresh ground black pepper']",7.0
4299,the easiest  simplest vegan bread ever,170,16,"['unbleached flour', 'salt', 'active dry yeast', 'extra virgin olive oil', 'hot water']",5.0
4300,moroccan eggplant with garbanzo beans,35,10,"['vegetable broth', 'onion', 'garlic cloves', 'red bell pepper', 'eggplant', 'red pepper flakes', 'turmeric', 'garam masala', 'garbanzo beans', 'lentils', 'tomato sauce', 'raisins', 'salt and pepper', 'cilantro']",14.0
4301,cranberry tea cake,75,14,"['cranberries', 'brown sugar', 'almonds', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'vanilla', 'sour cream', 'eggs', 'unbleached flour', 'baking soda', 'baking powder', 'salt']",14.0
4302,deviled crab bites,15,5,"['mayonnaise', 'dijon mustard', 'lemon juice', 'ground red pepper', 'fresh lump crabmeat', 'cracker crumb', 'green onion', 'cucumbers', 'paprika']",9.0
4303,san fernando beans,0,7,"['dried kidney beans', 'bulk pork sausage', 'brown sugar', 'apples', 'onions', 'garlic', 'tomato juice', 'worcestershire powder', 'salt', 'black pepper', 'chili powder']",11.0
4304,poached eggs with creamy brussels sprouts and bacon,40,23,"['cider vinegar', 'bacon', 'sandwich bread', 'unsalted butter', 'shallot', 'brussels sprouts', 'heavy cream', 'black pepper', 'eggs', 'parmigiano-reggiano cheese']",10.0
4305,curried chicken crepes,60,32,"['cooked chicken', 'potato', 'all-purpose flour', 'milk', 'egg', 'salt & pepper', 'nonstick spray coating', 'onion', 'garlic cloves', 'light brown sugar', 'curry powder', 'turmeric', 'condensed cream of mushroom soup', 'cilantro', 'yogurt', 'butter']",16.0
4306,date and walnut loaf   fat free,65,8,"['self raising flour', 'baking powder', 'salt', 'brown sugar', 'dates', 'walnuts', 'egg', 'milk']",8.0
4307,strawberry souffle,35,22,"['egg whites', 'butter', 'sugar', 'fresh strawberries', 'cornstarch', 'strawberry syrup']",6.0
4308,jumbo molasses cookies,220,7,"['sugar', 'vegetable shortening', 'dark molasses', 'water', 'flour', 'salt', 'baking soda', 'ground ginger', 'ground cloves', 'ground allspice']",10.0
4309,quick and easy stump hole cake,35,6,"['yellow cake mix', 'oleo', 'eggs', 'cream cheese', 'powdered sugar', 'pecans']",6.0
4310,delicious roasted beef ribs,3000,8,"['ketchup', 'maple syrup', 'balsamic vinegar', 'worcestershire sauce', 'dijon mustard', 'garlic', 'green onions', 'cinnamon', 'allspice', 'fresh ground black pepper', 'hot pepper sauce', 'beef ribs']",12.0
4311,grilled chicken breast w rosemary and thyme,49,8,"['olive oil', 'oregano', 'thyme', 'dried rosemary', 'black pepper', 'garlic powder', 'boneless skinless chicken breasts']",7.0
4312,zippy stir fried baby bok choy,20,7,"['garlic', 'red pepper flakes', 'low sodium soy sauce', 'rice wine vinegar', 'sugar', 'sesame oil', 'ground ginger', 'corn', 'baby bok choy', 'cashews']",10.0
4313,easy thai ish noodles and vegetables,60,15,"['chunky peanut butter', 'soy sauce', 'tomato puree', 'dry sherry', 'lime, zest of', 'fresh lime juice', 'brown sugar', 'chili paste with garlic', 'vegetable oil', 'garlic cloves', 'peanuts', 'scallions', 'red bell pepper', 'snow peas', 'mushrooms', 'broccoli florets', 'spaghetti']",17.0
4314,marjoram chicken  or hens  in white wine sauce,75,11,"['roasting chicken', 'margarine', 'butter', 'dry white wine', 'ground marjoram', 'garlic powder', 'salt', 'pepper', 'cornstarch', 'water', 'chicken broth']",11.0
4315,shrimp and crab gazpacho,20,9,"['tomatoes', 'fresh garlic', 'yellow bell pepper', 'red bell pepper', 'green bell pepper', 'green onion', 'cucumbers', 'olive oil', 'lemon juice', 'salt', 'small shrimp', 'crabmeat', 'crouton']",13.0
4316,7 up party salad,25,9,"['7-up soda', 'marshmallows', 'lime jell-o gelatin', 'cream cheese', 'crushed pineapple', 'walnuts', 'cool whip', 'mayonnaise']",8.0
4317,quicker than starbucks vegan iced latte,1,3,"['brewed coffee', 'chocolate soymilk', 'ice cubes']",3.0
4318,super bowl  or any day  chocolate cupcakes w cabernet,40,9,"['all-purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'unsweetened cocoa powder', 'vegetable oil', 'vanilla extract', 'eggs', 'cabernet sauvignon wine', 'dried cherries', 'whipped cream']",13.0
4319,beet risotto with walnuts and gorgonzola cheese,45,15,"['beet', 'unsalted chicken stock', 'sea salt', 'olive oil', 'unsalted butter', 'shallots', 'arborio rice', 'gorgonzola', 'walnuts']",9.0
4320,fig salad,15,6,"['goat milk yogurt', 'goat cheese', 'honey', 'vanilla', 'lemon juice', 'black mission figs', 'sea salt', 'pepper', 'mint leaf', 'olive oil', 'indonesian long pepper']",11.0
4321,the best crock pot barbecue ribs,365,6,"['country-style pork ribs', 'salt', 'onion', 'light brown sugar', 'apple butter', 'ketchup', 'lemon juice', 'orange juice', 'steak sauce', 'fresh coarse ground black pepper', 'garlic', 'worcestershire sauce']",12.0
4322,red currant   raspberry jelly,60,13,"['red currants', 'water', 'raspberries', 'granulated sugar', 'liquid fruit pectin']",5.0
4323,cebollas encurtidas  ecuadorian pickled red onions,195,5,"['red onions', 'limes', 'salt and pepper']",3.0
4324,leftover stuffing frittata,35,11,"['prepared stuffing', 'cheddar cheese', 'eggs', 'milk', 'ground nutmeg', 'parmesan cheese', 'red pepper flakes', 'salt and pepper', 'fresh parsley leaves']",9.0
4325,applesauce with cranberry loaf cake,55,9,"['unsalted butter', 'sugar', 'egg', 'baking soda', 'unsweetened applesauce', 'all-purpose flour', 'baking powder', 'salt', 'cinnamon', 'ground cloves', 'nutmeg', 'craisins', 'walnuts', 'fresh lemon juice', ""confectioners' sugar""]",15.0
4326,simple berry crisp,35,5,"['berries', 'sugar', 'flour', 'granola cereal', 'butter', 'vanilla yogurt']",6.0
4327,keema style curry,32,5,"['oil', 'green pepper', 'onion', 'salt', 'ground black pepper', 'ground cumin', 'garam masala', 'ground cinnamon', 'ground beef', 'tomatoes']",10.0
4328,snowball potatoes,50,11,"['russet potatoes', 'salt', 'oaxaca cheese', 'seasoned bread crumbs']",4.0
4329,firecracker coleslaw,30,4,"['red cabbage', 'red bell pepper', 'red onion', 'carrot', 'green onions', 'italian parsley', 'thyme', 'rice vinegar', 'sugar', 'dry mustard', 'fresh ginger']",11.0
4330,chicken or tilapia piccata,20,12,"['chicken breasts', 'white wine', 'lemons', 'fresh parsley', 'capers', 'flour', 'olive oil', 'salt']",8.0
4331,ww 2 points   cinnamon crisp tortillas,7,8,"['flour tortillas', 'fat free butter substitute', 'cinnamon', 'sugar']",4.0
4332,almond   cake with  meringue and whipped cream filling,65,22,"['vanilla cake mix', 'ground almonds', 'eggs', 'vegetable oil', 'milk', 'sugar', 'sliced almonds', 'whipping cream', 'pure vanilla extract', 'semisweet chocolate', 'butter']",11.0
4333,greek baked eggs,19,12,"['kalamata olives', 'garlic clove', 'fresh oregano', 'fresh thyme', 'fresh parsley', 'butter', 'heavy cream', 'eggs', 'feta cheese', 'kosher salt', 'black pepper', 'bread']",12.0
4334,pineapple carrot tropical cupcakes,35,23,"['all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'granulated sugar', 'vegetable oil', 'vanilla extract', 'eggs', 'crushed pineapple in juice', 'carrots', 'pecans', 'orange zest', 'light cream cheese', 'icing sugar', 'sweetened flaked coconut']",15.0
4335,breaded sirloin steaks,16,7,"['sirloin steak', 'flour', 'eggs', 'milk', 'salt', 'pepper', 'italian breadcrumbs', 'oil']",8.0
4336,tico rice  veg n   brown rice,65,4,"['fresh cilantro', 'onion', 'red bell pepper', 'canola oil', 'long grain brown rice', 'vegetable broth', 'sea salt']",7.0
4337,spinach lemon rice,20,7,"['jasmine rice', 'vegetable stock', 'olive oil', 'lemon, zest of', 'lemon, juice of', 'baby spinach']",6.0
4338,sheila s tourtiere,70,5,"['ground pork', 'onion', 'water', 'garlic', 'ground cloves', 'cinnamon', 'celery salt', 'black pepper', 'sage', 'salt', 'potatoes', 'pastry for double-crust pie']",12.0
4339,southern scalloped potatoes,50,9,"['idaho potatoes', 'onions', 'butter', 'flour', 'milk', 'salt and pepper']",6.0
4340,texas chicken soup,80,8,"['boneless skinless chicken breasts', 'yellow onion', 'olive oil', 'chicken broth', 'chili beans', 'kidney beans', 'black beans', 'rotel tomatoes & chilies', 'corn', 'taco seasoning', 'ranch dressing mix']",11.0
4341,mookies,35,10,"['butter', 'brown sugar', 'eggs', 'vanilla extract', 'rolled oats', 'all-purpose flour', 'salt', 'baking powder', 'walnuts', 'dried shredded coconut', 'raisins']",11.0
4342,garden vegetables and sirloin soup,80,13,"['quinoa', 'cooking oil', 'black pepper', 'chili powder', 'sirloin steaks', 'onion', 'vegetable broth', 'green cabbage', 'red bell pepper', 'potato', 'carrot', 'peas', 'salt']",13.0
4343,hungarian cookies for beginners,45,8,"['unsifted flour', 'baking powder', 'sugar', 'margarine', 'eggs', 'vanilla', 'milk', 'egg', 'jam']",9.0
4344,rich lentil and turkey sausage soup,75,8,"['lentils', 'vegetable broth', 'extra virgin olive oil', 'garlic cloves', 'onion', 'celery ribs', 'turkey sausage', 'tomatoes', 'turmeric', 'ground cumin', 'fresh thyme', 'dried red pepper flakes', 'sea salt', 'plain yogurt', 'fresh parsley']",15.0
4345,broccoli salad with mandarin oranges and cashews,495,6,"['fresh broccoli', 'red onion', 'bacon', 'roasted cashews', 'mandarin orange segments', 'mozzarella cheese', 'cider vinegar', 'vegetable oil', 'mayonnaise', 'sugar', 'salt', 'fresh ground black pepper']",12.0
4346,veronica s southwestern refried beans,25,9,"['pinto beans', 'garlic', 'vegetable broth', 'black pepper', 'cumin', 'chili powder', 'low-sodium salsa', 'fresh cilantro']",8.0
4347,peach topping,40,5,"['peaches', 'sugar', 'orange juice', 'lemon, juice of']",4.0
4348,chicken with dried fruit,40,4,"['boneless skinless chicken breasts', 'onion', 'garlic', 'dried apricot', 'golden raisin', 'brown sugar', 'balsamic vinegar', 'rosemary', 'salt and pepper', 'chicken broth']",10.0
4349,cumin crusted chicken cheddar quesadillas w  basil sour cream,35,26,"['ground cumin', 'salt', 'pepper', 'cayenne pepper', 'chicken breasts', 'unsalted butter', 'mushroom caps', 'red onion', 'basil leaves', 'garlic cloves', 'salt and pepper', 'sour cream', 'flour tortillas', 'cheddar cheese']",14.0
4350,quick microwave s mores,5,9,"['graham cracker', 'marshmallows', 'hot fudge']",3.0
4351,cranberry crumble cake,90,20,"['dried apricot', 'boiling water', 'fresh cranberries', 'pear', 'granny smith apple', 'sugar', 'cooking spray', 'all-purpose flour', 'butter', 'salt', 'egg substitute', 'baking soda', 'buttermilk', 'vanilla', 'pumpkin pie spice', 'brown sugar', 'old fashioned oats', 'water', 'walnuts']",19.0
4352,fluffy mint dessert,10,7,"['cream-filled chocolate sandwich cookies', 'butter', 'frozen whipped topping', 'colored miniature marshmallows', 'after dinner mints']",5.0
4353,cheese plate kebabs,30,12,"['cheese', 'olive', 'hard salami', 'prosciutto', 'dried apricot', 'french baguettes', 'skewer']",7.0
4354,cider marinated turkey breast,110,11,"['unsweetened apple juice', 'kosher salt', 'bay leaves', 'fresh thyme', 'fresh sage', 'cloves', 'garlic', 'allspice', 'water', 'orange', 'turkey breast', 'cooking spray']",12.0
4355,ratatouille pasta toss,40,11,"['salt', 'extra virgin olive oil', 'garlic cloves', 'zucchini', 'eggplant', 'yellow onion', 'fresh ground pepper', 'roasted red peppers', 'dry white wine', 'crushed tomatoes', 'flat leaf parsley', 'fresh basil', 'parmigiano-reggiano cheese', 'crusty bread']",14.0
4356,quiche provencal,65,10,"['refrigerated pie crust', 'eggs', 'water', 'whole milk', 'muenster cheese', 'cherry tomatoes', 'broccoli floret', 'garlic cloves', 'herbes de provence', 'salt and pepper', 'fresh parsley']",11.0
4357,salmon with roasted vegetables,60,10,"['salmon fillets', 'carrots', 'red onions', 'red peppers', 'zucchini', 'artichoke hearts', 'olive oil', 'white wine vinegar', 'thyme', 'garlic cloves', 'anchovy paste', 'pepper']",12.0
4358,parmesan and mozzarella cheese ball appetizers,40,6,"['glutinous-rice flour', 'tapioca starch', 'parmesan cheese', 'egg', 'butter', 'milk', 'mozzarella cheese cubes']",7.0
4359,lasagna chips,45,16,"['lasagna noodles', 'vegetable oil', 'water', 'cooking spray', 'fine breadcrumbs', 'low-fat parmesan cheese', 'dried basil', 'dried parsley', 'dried oregano', 'garlic powder', 'paprika', 'sodium-free seasoning']",12.0
4360,scrambled salsa egg sandwiches,15,9,"['eggs', 'low-fat milk', 'salt', 'ground black pepper', 'english muffins', 'salsa']",6.0
4361,greek orzo,25,11,"['olive oil', 'onion', 'chicken broth', 'orzo pasta', 'broccoli floret', 'greek salad dressing', 'garlic powder', 'oregano', 'lemon juice', 'feta cheese']",10.0
4362,tomato concasse,40,15,"['tomatoes', 'shallots', 'fresh oregano', 'garlic', 'salt & freshly ground black pepper']",5.0
4363,sugar free and vegan carrot cake,90,8,"['whole wheat flour', 'baking powder', 'baking soda', 'salt', 'water', 'dates', 'raisins', 'cinnamon', 'ground ginger', 'ground cloves', 'ground nutmeg', 'carrot', 'frozen orange juice concentrate']",13.0
4364,california style enchiladas,40,10,"['oil', 'onion', 'garlic', 'white mushroom', 'mushrooms', 'water', 'thyme', 'flour tortillas', 'yogurt', 'chilies', 'avocado', 'white cheddar cheese', 'salt and pepper']",13.0
4365,bulgur pilaf with broccoli and peppers,40,13,"['broccoli floret', 'onion', 'green bell peppers', 'garlic', 'olive oil', 'canned tomato', 'bulgur', 'canned black beans', 'dried oregano', 'salt', 'pepper', 'hot water']",12.0
4366,bobby flay s jalapeno cheese grits,1450,6,"['quick-cooking grits', 'extra-sharp cheddar cheese', 'unsalted butter', 'hot sauce', 'eggs', 'jalapenos', 'diced green chilis', 'garlic salt']",8.0
4367,superb french salad dressing,10,3,"['ketchup', 'sugar', 'white vinegar', 'salt', 'onion', 'celery seed', 'paprika', 'vegetable oil', 'dried basil']",9.0
4368,soycotash,25,12,"['vegetable bouillon cube', 'red onion', 'red bell pepper', 'edamame', 'corn kernels', 'unsalted butter', 'salt', 'pepper']",8.0
4369,tin foil chicken   veggies,65,9,"['barbecue sauce', 'boneless skinless chicken breast', 'green pepper', 'red pepper', 'new potatoes', 'frozen corn', 'frozen peas', 'onion', 'canned mushroom slices']",9.0
4370,chickpea  artichoke heart  and tomato salad with arugula,15,4,"['chickpeas', 'water-packed artichoke hearts', 'grape tomatoes', 'kalamata olive', 'parsley', 'balsamic vinaigrette', 'sriracha sauce', 'baby arugula', 'feta cheese']",9.0
4371,milk free  egg free pancakes,20,14,"['white flour', 'white sugar', 'baking powder', 'salt', 'margarine', 'water', 'eggs']",7.0
4372,chili rubbed strip steaks with corn relish,21,15,"['olive oil', 'lime juice', 'light brown sugar', 'chili powder', 'paprika', 'garlic powder', 'corn on the cob', 'new york strip steaks', 'roma tomatoes', 'red onion', 'cilantro', 'parsley']",12.0
4373,oven dried tasty tomatoes,35,9,"['tomatoes', 'olive oil', 'fresh basil', 'salt', 'parmesan cheese']",5.0
4374,texas governor s mansion cookies,25,11,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'butter', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'semi-sweet chocolate chips', 'old fashioned oats', 'sweetened flaked coconut', 'pecans']",14.0
4375,mexican layered ground beef enchiladas,110,17,"['vegetable oil', 'all-purpose flour', 'chicken broth', 'chili powder', 'cumin', 'garlic powder', 'flour tortillas', 'lean ground beef', 'taco seasoning', 'tomato sauce', 'colby-monterey jack cheese', 'sweet onion']",12.0
4376,eggs in baguette,25,12,"['eggs', 'milk', 'parmesan cheese', 'fresh parsley', 'baguette', 'prosciutto', 'salt', 'pepper']",8.0
4377,blueberries and cream ice cream,390,12,"['fresh blueberries', 'water', 'sugar', 'heavy cream', 'fresh lemon juice']",5.0
4378,easy creamy pumpkin soup,35,14,"['butter', 'onion', 'garlic clove', 'brown sugar', 'chicken broth', 'water', 'salt', 'ground black pepper', 'pumpkin puree', 'evaporated milk', 'ground cinnamon']",11.0
4379,hot sausage dip,60,8,"['hot sausage', 'green onions', 'sour cream', 'mayonnaise', 'parmesan cheese', 'chopped pimiento']",6.0
4380,cheddar sage golden mashed potatoes,20,8,"['yukon gold potatoes', 'milk', 'dried sage', 'shredded cheddar cheese']",4.0
4381,tuna cakes,23,6,"['light chunk tuna in water', 'chicken flavor stuffing mix', 'mild cheddar cheese', 'carrot', 'mayonnaise', 'sweet pickle relish', 'water', 'old bay seasoning']",8.0
4382,hash browns  patties   low sodium  homemade,25,7,"['potatoes', 'onions', 'egg substitute', 'water', 'mrs. dash seasoning mix']",5.0
4383,pumpkin upside down cake,75,5,"['pumpkin', 'sugar', 'cinnamon', 'ginger', 'nutmeg', 'evaporated milk', 'eggs', 'yellow cake mix', 'pecans', 'butter']",10.0
4384,santa fe chicken and rice  quick,30,4,"['uncooked rice', 'chicken tenders', 'oil', 'diced tomatoes with mild green chilies', 'corn', 'black beans', 'monterey jack cheese']",7.0
4385,noel nuts,75,8,"['egg white', 'cold water', 'pecan halves', 'sugar', 'salt', 'cinnamon', 'nutmeg']",7.0
4386,grilled red onions with balsamic vinegar and rosemary,36,12,"['fresh rosemary leaves', 'balsamic vinegar', 'olive oil', 'red onions', 'fresh parsley leaves']",5.0
4387,vegan truffles,140,7,"['raw cashews', 'water', 'bittersweet chocolate', 'cocoa powder']",4.0
4388,german wine cookies,30,11,"['butter', 'sugar', 'eggs', 'vanilla', 'sweet wine', 'flour', 'powdered sugar', 'milk', 'salt']",9.0
4389,basic cocktail sauce,0,3,"['tomato ketchup', 'horseradish', 'lemon juice', 'celery salt', 'tabasco sauce']",5.0
4390,rhubarb pudding  raparperikiisseli,45,4,"['rhubarb', 'water', 'sugar', 'potato starch', 'cold water']",5.0
4391,zesty veggie paella,90,11,"['olive oil', 'onions', 'red pepper', 'garlic', 'instant brown rice', 'stewed tomatoes', 'vegetable broth', 'crushed red pepper flakes', 'zucchini', 'artichoke hearts', 'carrot', 'frozen peas', 'fresh parsley']",13.0
4392,hainanese chicken and rice  instant pot,60,66,"['peanut oil', 'green onions', 'shallots', 'garlic', 'ginger', 'chicken broth', 'coarse sea salt', 'chicken thighs', 'long-grain rice', 'dark soy sauce', 'shaoxing wine', 'sugar', 'toasted sesame oil', 'hot sauce', 'lime, juice of', 'baby bok choy']",16.0
4393,roasted lemon potatoes with artichokes,80,12,"['baking potatoes', 'extra virgin olive oil', 'frozen artichoke hearts', 'lemons, zest of', 'lemon juice', 'fresh parsley', 'salt & freshly ground black pepper']",7.0
4394,basic french lentils,60,19,"['lentils', 'clove', 'onion', 'carrot', 'celery rib', 'garlic clove', 'bay leaf', 'chicken broth', 'cognac', 'shallot', 'pepper']",11.0
4395,strawberry cheesecake in a glass,15,7,"['strawberry', 'currant jelly', 'light cream cheese', 'skim milk', 'lemon juice', 'sugar', 'light whipped topping', 'graham cracker crumbs']",8.0
4396,goat cheese   pear tarts,35,11,"['pears', 'goat cheese', 'sugar', 'cinnamon', 'puff pastry sheets']",5.0
4397,cheesy sausage tater tots   topped casserole,75,11,"['italian sausage', 'olive oil', 'dried chili pepper flakes', 'onion', 'garlic', 'parmesan cheese', 'cream of mushroom soup', 'evaporated milk', 'cheddar cheese', 'frozen tater tots', 'seasoning salt', 'black pepper']",12.0
4398,sauted green beans with mushrooms,20,7,"['olive oil', 'garlic cloves', 'cremini mushrooms', 'dried oregano', 'salt', 'black pepper', 'vegetable broth', 'white wine', 'green beans']",9.0
4399,fresh apple coffee cake with essence of orange and cranberries,75,10,"['apples', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'orange juice', 'egg substitute', 'nonfat sour cream', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'vanilla', 'dried cranberries']",14.0
4400,dreamy  yummy  easy and healthy peachy the 5 ending in y   fruit,15,4,"['fresh peaches', 'red apple', 'green seedless grape', 'mangoes', 'firm banana', 'apple pie filling']",6.0
4401,black bottom pie,260,23,"['sugar', 'cornstarch', 'milk', 'egg yolks', 'vanilla', 'semi-sweet chocolate chips', 'graham wafer crust', 'unflavored gelatin', 'cold water', 'light rum', 'egg whites', 'whipping cream', 'icing sugar', 'vanilla extract', 'fresh nutmeg']",15.0
4402,truly homemade banana pudding,60,12,"['sugar', 'cornstarch', 'salt', 'milk', 'eggs', 'margarine', 'vanilla extract', 'bananas', 'vanilla wafers']",9.0
4403,cinnamon and spice poultry brine,10,3,"['allspice', 'mustard seeds', 'coriander seed', 'cayenne', 'clove', 'black pepper', 'mace', 'cardamom', 'bay leaves', 'cinnamon sticks', 'brown sugar', 'kosher salt', 'cider vinegar', 'water']",14.0
4404,lime cumin chicken,25,5,"['boneless chicken breasts', 'vegetable oil', 'fresh lime juice', 'cumin', 'salt', 'lime slice', 'red bell pepper', 'cilantro']",8.0
4405,sweet roasted pumpkin mash with holiday flavours,35,6,"['hokkaido squash', 'oil', 'cinnamon', 'cayenne pepper', 'cloves', 'water']",6.0
4406,cheesy taco pockets,45,24,"['puff pastry sheets', 'egg', 'water', 'ground beef', 'green pepper', 'white onion', 'garlic clove', 'tomatoes', 'catsup', 'fresh cilantro', 'ground cumin', 'chili powder', 'oregano', 'cinnamon', 'monterey jack cheese']",15.0
4407,mexican enchilada sauce,15,12,"['chili powder', 'flour', 'cocoa powder', 'garlic salt', 'oregano', 'water', 'tomato sauce']",7.0
4408,chocolate raspberry triple decker cake,58,33,"['frozen sweetened raspberries', ""devil's food cake mix with pudding"", 'sour cream', 'vegetable oil', 'eggs', 'heavy cream', 'semisweet chocolate', 'liqueur', 'fresh raspberry']",9.0
4409,lentil stew with pumpkin or sweet potatoes,70,8,"['brown lentils', 'water', 'onion', 'garlic cloves', 'bay leaf', 'saffron', 'turmeric', 'cilantro', 'salt', 'ground ginger', 'carrot', 'pumpkin', 'tomato paste', 'fresh ground pepper', 'parsley']",15.0
4410,barbecued drumsticks with orange couscous,30,5,"['chicken drumsticks', 'marinade', 'couscous', 'green beans', 'boiling water', 'orange', 'walnuts', 'green onions', 'green onion', 'tomatoes', 'lemon juice']",11.0
4411,brown sugar apple cheesecake,520,37,"['gingersnaps', 'light brown sugar', 'ground cinnamon', 'unsalted butter', 'golden delicious apples', 'cream cheese', 'sugar', 'apple cider', 'pure vanilla extract', 'eggs', 'sour cream', 'heavy cream', 'apple jelly', ""confectioners' sugar""]",14.0
