id,recipe_id,tag_id
112918,6323,433.0
112919,6323,265.0
112920,6323,160.0
112921,6323,244.0
112922,6323,173.0
112923,6324,124.0
112924,6324,70.0
112925,6324,200.0
112926,6324,77.0
112927,6324,377.0
112928,6324,211.0
112929,6324,400.0
112930,6324,341.0
112931,6324,422.0
112932,6324,304.0
112933,6324,421.0
112934,6324,307.0
112935,6324,308.0
112936,6324,190.0
112937,6324,8.0
112938,6324,89.0
112939,6325,378.0
112940,6325,124.0
112941,6325,70.0
112942,6325,200.0
112943,6325,77.0
112944,6325,211.0
112945,6325,254.0
112946,6325,160.0
112947,6325,325.0
112948,6326,449.0
112949,6326,124.0
112950,6326,70.0
112951,6326,22.0
112952,6326,77.0
112953,6326,377.0
112954,6326,12.0
112955,6326,260.0
112956,6326,67.0
112957,6326,341.0
112958,6326,88.0
112959,6326,304.0
112960,6326,387.0
112961,6326,307.0
112962,6326,25.0
112963,6326,227.0
112964,6326,6.0
112965,6326,244.0
112966,6326,173.0
112967,6327,338.0
112968,6327,124.0
112969,6327,70.0
112970,6327,200.0
112971,6327,22.0
112972,6327,77.0
112973,6327,377.0
112974,6327,172.0
112975,6327,55.0
112976,6327,470.0
112977,6327,466.0
112978,6327,208.0
112979,6327,369.0
112980,6327,202.0
112981,6327,7.0
112982,6327,326.0
112983,6327,307.0
112984,6327,355.0
112985,6327,467.0
112986,6327,417.0
112987,6327,148.0
112988,6327,227.0
112989,6327,362.0
112990,6328,449.0
112991,6328,124.0
112992,6328,70.0
112993,6328,200.0
112994,6328,22.0
112995,6328,77.0
112996,6328,78.0
112997,6328,245.0
112998,6328,142.0
112999,6328,83.0
113000,6328,239.0
113001,6328,131.0
113002,6328,341.0
113003,6328,422.0
113004,6328,304.0
113005,6328,261.0
113006,6328,307.0
113007,6328,355.0
113008,6328,311.0
113009,6328,36.0
113010,6328,173.0
113011,6329,338.0
113012,6329,124.0
113013,6329,70.0
113014,6329,200.0
113015,6329,77.0
113016,6329,377.0
113017,6329,336.0
113018,6329,83.0
113019,6329,400.0
113020,6329,228.0
113021,6329,24.0
113022,6329,346.0
113023,6329,134.0
113024,6329,7.0
113025,6329,304.0
113026,6329,127.0
113027,6329,261.0
113028,6329,387.0
113029,6329,75.0
113030,6329,307.0
113031,6329,276.0
113032,6329,98.0
113033,6329,23.0
113034,6329,247.0
113035,6329,386.0
113036,6329,417.0
113037,6329,227.0
113038,6329,6.0
113039,6329,240.0
113040,6329,235.0
113041,6330,338.0
113042,6330,124.0
113043,6330,70.0
113044,6330,200.0
113045,6330,22.0
113046,6330,77.0
113047,6330,343.0
113048,6330,33.0
113049,6330,260.0
113050,6330,79.0
113051,6330,18.0
113052,6330,83.0
113053,6330,341.0
113054,6330,162.0
113055,6330,209.0
113056,6330,307.0
113057,6330,348.0
113058,6330,20.0
113059,6330,143.0
113060,6330,35.0
113061,6330,205.0
113062,6330,337.0
113063,6330,186.0
113064,6330,25.0
113065,6330,394.0
113066,6330,263.0
113067,6330,244.0
113068,6331,124.0
113069,6331,70.0
113070,6331,200.0
113071,6331,77.0
113072,6331,80.0
113073,6331,282.0
113074,6331,135.0
113075,6331,400.0
113076,6331,341.0
113077,6331,422.0
113078,6331,304.0
113079,6331,307.0
113080,6331,450.0
113081,6331,89.0
113082,6332,473.0
113083,6332,338.0
113084,6332,124.0
113085,6332,70.0
113086,6332,200.0
113087,6332,22.0
113088,6332,77.0
113089,6332,377.0
113090,6332,33.0
113091,6332,211.0
113092,6332,400.0
113093,6332,118.0
113094,6332,341.0
113095,6332,88.0
113096,6332,24.0
113097,6332,304.0
113098,6332,221.0
113099,6332,307.0
113100,6332,308.0
113101,6332,98.0
113102,6332,244.0
113103,6333,449.0
113104,6333,124.0
113105,6333,70.0
113106,6333,77.0
113107,6333,260.0
113108,6333,224.0
113109,6333,78.0
113110,6333,142.0
113111,6333,341.0
113112,6333,307.0
113113,6333,25.0
113114,6334,338.0
113115,6334,124.0
113116,6334,70.0
113117,6334,200.0
113118,6334,77.0
113119,6334,79.0
113120,6334,282.0
113121,6334,328.0
113122,6334,307.0
113123,6334,445.0
113124,6334,324.0
113125,6334,467.0
113126,6334,86.0
113127,6334,17.0
113128,6335,124.0
113129,6335,70.0
113130,6335,200.0
113131,6335,22.0
113132,6335,77.0
113133,6335,377.0
113134,6335,108.0
113135,6335,176.0
113136,6335,192.0
113137,6335,436.0
113138,6335,326.0
113139,6335,34.0
113140,6335,467.0
113141,6335,247.0
113142,6335,240.0
113143,6335,274.0
113144,6335,89.0
113145,6335,166.0
113146,6336,378.0
113147,6336,124.0
113148,6336,70.0
113149,6336,200.0
113150,6336,22.0
113151,6336,77.0
113152,6336,172.0
113153,6336,211.0
113154,6336,164.0
113155,6336,466.0
113156,6336,2.0
113157,6336,129.0
113158,6336,437.0
113159,6336,327.0
113160,6336,59.0
113161,6337,338.0
113162,6337,124.0
113163,6337,70.0
113164,6337,200.0
113165,6337,77.0
113166,6337,79.0
113167,6337,211.0
113168,6337,461.0
113169,6337,304.0
113170,6337,307.0
113171,6337,308.0
113172,6337,20.0
113173,6337,143.0
113174,6337,132.0
113175,6337,337.0
113176,6337,25.0
113177,6338,378.0
113178,6338,124.0
113179,6338,77.0
113180,6339,378.0
113181,6339,124.0
113182,6339,70.0
113183,6339,200.0
113184,6339,77.0
113185,6339,377.0
113186,6339,260.0
113187,6339,28.0
113188,6339,282.0
113189,6339,441.0
113190,6339,400.0
113191,6339,250.0
113192,6339,341.0
113193,6339,228.0
113194,6339,24.0
113195,6339,369.0
113196,6339,307.0
113197,6339,366.0
113198,6339,332.0
113199,6339,216.0
113200,6339,348.0
113201,6339,20.0
113202,6339,35.0
113203,6339,337.0
113204,6339,25.0
113205,6339,39.0
113206,6339,417.0
113207,6339,227.0
113208,6339,173.0
113209,6340,338.0
113210,6340,124.0
113211,6340,70.0
113212,6340,200.0
113213,6340,77.0
113214,6340,12.0
113215,6340,260.0
113216,6340,79.0
113217,6340,426.0
113218,6340,344.0
113219,6340,83.0
113220,6340,341.0
113221,6340,202.0
113222,6340,162.0
113223,6340,307.0
113224,6340,348.0
113225,6340,20.0
113226,6340,288.0
113227,6340,143.0
113228,6340,35.0
113229,6340,10.0
113230,6340,25.0
113231,6340,303.0
113232,6340,244.0
113233,6340,173.0
113234,6341,338.0
113235,6341,124.0
113236,6341,70.0
113237,6341,200.0
113238,6341,77.0
113239,6341,3.0
113240,6341,135.0
113241,6341,400.0
113242,6341,341.0
113243,6342,449.0
113244,6342,124.0
113245,6342,70.0
113246,6342,200.0
113247,6342,77.0
113248,6342,377.0
113249,6342,18.0
113250,6342,83.0
113251,6342,24.0
113252,6342,369.0
113253,6342,434.0
113254,6342,209.0
113255,6342,190.0
113256,6342,280.0
113257,6342,404.0
113258,6342,323.0
113259,6343,449.0
113260,6343,124.0
113261,6343,70.0
113262,6343,200.0
113263,6343,22.0
113264,6343,77.0
113265,6343,377.0
113266,6343,260.0
113267,6343,79.0
113268,6343,3.0
113269,6343,282.0
113270,6343,400.0
113271,6343,341.0
113272,6343,88.0
113273,6343,228.0
113274,6343,202.0
113275,6343,162.0
113276,6343,304.0
113277,6343,307.0
113278,6343,348.0
113279,6343,20.0
113280,6343,143.0
113281,6343,35.0
113282,6343,34.0
113283,6343,205.0
113284,6343,373.0
113285,6343,355.0
113286,6343,337.0
113287,6343,25.0
113288,6343,8.0
113289,6343,247.0
113290,6343,386.0
113291,6343,417.0
113292,6343,240.0
113293,6343,235.0
113294,6343,173.0
113295,6344,449.0
113296,6344,124.0
113297,6344,70.0
113298,6344,200.0
113299,6344,77.0
113300,6344,211.0
113301,6344,461.0
113302,6344,341.0
113303,6344,308.0
113304,6344,160.0
113305,6345,473.0
113306,6345,124.0
113307,6345,70.0
113308,6345,200.0
113309,6345,77.0
113310,6345,377.0
113311,6345,224.0
113312,6345,336.0
113313,6345,441.0
113314,6345,400.0
113315,6345,341.0
113316,6345,139.0
113317,6345,207.0
113318,6345,228.0
113319,6345,24.0
113320,6345,369.0
113321,6345,202.0
113322,6345,7.0
113323,6345,201.0
113324,6345,307.0
113325,6345,34.0
113326,6345,355.0
113327,6345,247.0
113328,6345,417.0
113329,6345,227.0
113330,6345,244.0
113331,6345,240.0
113332,6345,301.0
113333,6345,89.0
113334,6346,70.0
113335,6346,200.0
113336,6346,22.0
113337,6346,77.0
113338,6346,377.0
113339,6346,211.0
113340,6346,441.0
113341,6346,258.0
113342,6346,287.0
113343,6346,341.0
113344,6346,88.0
113345,6346,228.0
113346,6346,289.0
113347,6346,468.0
113348,6346,340.0
113349,6346,433.0
113350,6346,50.0
113351,6346,308.0
113352,6346,160.0
113353,6346,467.0
113354,6346,417.0
113355,6346,227.0
113356,6347,473.0
113357,6347,124.0
113358,6347,70.0
113359,6347,200.0
113360,6347,77.0
113361,6347,79.0
113362,6347,474.0
113363,6347,83.0
113364,6347,207.0
113365,6347,177.0
113366,6347,75.0
113367,6347,307.0
113368,6347,348.0
113369,6347,25.0
113370,6347,394.0
113371,6347,299.0
113372,6347,227.0
113373,6347,89.0
113374,6348,124.0
113375,6348,70.0
113376,6348,200.0
113377,6348,77.0
113378,6348,377.0
113379,6348,176.0
113380,6348,400.0
113381,6348,387.0
113382,6348,75.0
113383,6348,307.0
113384,6348,310.0
113385,6348,34.0
113386,6348,98.0
113387,6348,467.0
113388,6348,247.0
113389,6348,386.0
113390,6348,227.0
113391,6348,6.0
113392,6348,240.0
113393,6348,274.0
113394,6348,89.0
113395,6349,449.0
113396,6349,124.0
113397,6349,70.0
113398,6349,200.0
113399,6349,22.0
113400,6349,77.0
113401,6349,33.0
113402,6349,224.0
113403,6349,5.0
113404,6349,344.0
113405,6349,441.0
113406,6349,168.0
113407,6349,341.0
113408,6349,88.0
113409,6349,307.0
113410,6349,205.0
113411,6349,25.0
113412,6349,244.0
113413,6350,378.0
113414,6350,124.0
113415,6350,70.0
113416,6350,200.0
113417,6350,77.0
113418,6350,377.0
113419,6350,211.0
113420,6350,287.0
113421,6350,341.0
113422,6350,443.0
113423,6350,24.0
113424,6350,369.0
113425,6350,126.0
113426,6350,160.0
113427,6351,124.0
113428,6351,70.0
113429,6351,22.0
113430,6351,77.0
113431,6351,377.0
113432,6351,172.0
113433,6351,349.0
113434,6351,474.0
113435,6351,466.0
113436,6351,369.0
113437,6351,421.0
113438,6351,372.0
113439,6351,307.0
113440,6351,366.0
113441,6351,216.0
113442,6351,348.0
113443,6351,190.0
113444,6351,54.0
113445,6351,25.0
113446,6351,89.0
113447,6352,378.0
113448,6352,124.0
113449,6352,70.0
113450,6352,200.0
113451,6352,77.0
113452,6352,79.0
113453,6352,3.0
113454,6352,258.0
113455,6352,307.0
113456,6352,467.0
113457,6352,452.0
113458,6353,
113459,6354,102.0
113460,6354,70.0
113461,6354,200.0
113462,6354,77.0
113463,6354,211.0
113464,6354,461.0
113465,6354,296.0
113466,6354,341.0
113467,6354,50.0
113468,6354,307.0
113469,6354,308.0
113470,6354,160.0
113471,6354,227.0
113472,6354,173.0
113473,6355,338.0
113474,6355,124.0
113475,6355,70.0
113476,6355,200.0
113477,6355,22.0
113478,6355,77.0
113479,6355,377.0
113480,6355,172.0
113481,6355,336.0
113482,6355,28.0
113483,6355,466.0
113484,6355,341.0
113485,6355,355.0
113486,6355,160.0
113487,6355,217.0
113488,6355,417.0
113489,6356,102.0
113490,6356,338.0
113491,6356,124.0
113492,6356,70.0
113493,6356,200.0
113494,6356,77.0
113495,6356,377.0
113496,6356,412.0
113497,6356,344.0
113498,6356,441.0
113499,6356,296.0
113500,6356,340.0
113501,6356,271.0
113502,6356,160.0
113503,6356,217.0
113504,6357,473.0
113505,6357,449.0
113506,6357,124.0
113507,6357,70.0
113508,6357,200.0
113509,6357,77.0
113510,6357,377.0
113511,6357,224.0
113512,6357,336.0
113513,6357,282.0
113514,6357,400.0
113515,6357,341.0
113516,6357,355.0
113517,6357,450.0
113518,6357,247.0
113519,6357,173.0
113520,6357,185.0
113521,6358,124.0
113522,6358,70.0
113523,6358,77.0
113524,6358,377.0
113525,6358,33.0
113526,6358,176.0
113527,6358,341.0
113528,6358,208.0
113529,6358,369.0
113530,6358,202.0
113531,6358,307.0
113532,6358,244.0
113533,6358,240.0
113534,6358,274.0
113535,6358,173.0
113536,6358,89.0
113537,6359,124.0
113538,6359,70.0
113539,6359,200.0
113540,6359,77.0
113541,6359,451.0
113542,6359,211.0
113543,6359,296.0
113544,6359,250.0
113545,6359,160.0
113546,6359,181.0
113547,6359,227.0
113548,6359,89.0
113549,6360,473.0
113550,6360,124.0
113551,6360,70.0
113552,6360,200.0
113553,6360,22.0
113554,6360,77.0
113555,6360,172.0
113556,6360,211.0
113557,6360,287.0
113558,6360,335.0
113559,6360,207.0
113560,6360,126.0
113561,6360,75.0
113562,6360,160.0
113563,6360,317.0
113564,6360,227.0
113565,6361,338.0
113566,6361,124.0
113567,6361,70.0
113568,6361,200.0
113569,6361,22.0
113570,6361,77.0
113571,6361,211.0
113572,6361,83.0
113573,6361,258.0
113574,6361,88.0
113575,6361,134.0
113576,6361,289.0
113577,6361,75.0
113578,6361,307.0
113579,6361,280.0
113580,6361,32.0
113581,6361,467.0
113582,6361,227.0
113583,6361,240.0
113584,6361,274.0
113585,6362,102.0
113586,6362,378.0
113587,6362,124.0
113588,6362,70.0
113589,6362,200.0
113590,6362,77.0
113591,6362,211.0
113592,6362,176.0
113593,6362,296.0
113594,6362,135.0
113595,6362,400.0
113596,6362,341.0
113597,6362,443.0
113598,6362,355.0
113599,6362,160.0
113600,6363,378.0
113601,6363,124.0
113602,6363,70.0
113603,6363,77.0
113604,6363,211.0
113605,6363,308.0
113606,6364,124.0
113607,6364,70.0
113608,6364,200.0
113609,6364,22.0
113610,6364,77.0
113611,6364,211.0
113612,6364,88.0
113613,6364,160.0
113614,6364,89.0
113615,6365,338.0
113616,6365,124.0
113617,6365,77.0
113618,6366,338.0
113619,6366,124.0
113620,6366,70.0
113621,6366,200.0
113622,6366,77.0
113623,6366,211.0
113624,6366,164.0
113625,6366,178.0
113626,6366,342.0
113627,6366,307.0
113628,6366,302.0
113629,6367,338.0
113630,6367,124.0
113631,6367,70.0
113632,6367,200.0
113633,6367,22.0
113634,6367,77.0
113635,6367,172.0
113636,6367,211.0
113637,6367,287.0
113638,6367,466.0
113639,6367,92.0
113640,6367,341.0
113641,6367,126.0
113642,6367,160.0
113643,6367,317.0
113644,6368,378.0
113645,6368,124.0
113646,6368,70.0
113647,6368,200.0
113648,6368,77.0
113649,6368,211.0
113650,6368,258.0
113651,6368,287.0
113652,6368,126.0
113653,6368,75.0
113654,6368,160.0
113655,6368,467.0
113656,6368,227.0
113657,6369,449.0
113658,6369,124.0
113659,6369,70.0
113660,6369,22.0
113661,6369,77.0
113662,6369,377.0
113663,6369,172.0
113664,6369,78.0
113665,6369,142.0
113666,6369,341.0
113667,6369,139.0
113668,6369,307.0
113669,6369,355.0
113670,6369,193.0
113671,6369,56.0
113672,6369,244.0
113673,6369,173.0
113674,6369,301.0
113675,6370,473.0
113676,6370,124.0
113677,6370,70.0
113678,6370,200.0
113679,6370,22.0
113680,6370,77.0
113681,6370,377.0
113682,6370,172.0
113683,6370,5.0
113684,6370,211.0
113685,6370,296.0
113686,6370,466.0
113687,6370,129.0
113688,6370,228.0
113689,6370,291.0
113690,6370,202.0
113691,6370,305.0
113692,6370,434.0
113693,6370,421.0
113694,6370,50.0
113695,6370,307.0
113696,6370,190.0
113697,6370,34.0
113698,6370,476.0
113699,6370,205.0
113700,6370,324.0
113701,6370,25.0
113702,6370,160.0
113703,6370,247.0
113704,6370,417.0
113705,6370,227.0
113706,6371,449.0
113707,6371,124.0
113708,6371,70.0
113709,6371,77.0
113710,6371,33.0
113711,6371,224.0
113712,6371,18.0
113713,6371,341.0
113714,6371,117.0
113715,6371,307.0
113716,6371,244.0
113717,6371,173.0
113718,6372,338.0
113719,6372,124.0
113720,6372,70.0
113721,6372,200.0
113722,6372,77.0
113723,6372,5.0
113724,6372,412.0
113725,6372,344.0
113726,6372,441.0
113727,6372,164.0
113728,6372,341.0
113729,6372,443.0
113730,6372,178.0
113731,6372,342.0
113732,6372,271.0
113733,6372,307.0
113734,6372,205.0
113735,6372,25.0
113736,6372,302.0
113737,6373,378.0
113738,6373,124.0
113739,6373,70.0
113740,6373,200.0
113741,6373,22.0
113742,6373,77.0
113743,6373,377.0
113744,6373,214.0
113745,6373,211.0
113746,6373,254.0
113747,6373,400.0
113748,6373,61.0
113749,6373,341.0
113750,6373,24.0
113751,6373,75.0
113752,6373,477.0
113753,6373,160.0
113754,6373,189.0
113755,6373,345.0
113756,6373,227.0
113757,6374,449.0
113758,6374,124.0
113759,6374,70.0
113760,6374,200.0
113761,6374,77.0
113762,6374,28.0
113763,6374,164.0
113764,6374,341.0
113765,6374,342.0
113766,6374,265.0
113767,6374,29.0
113768,6374,302.0
113769,6374,173.0
113770,6375,124.0
113771,6375,70.0
113772,6375,200.0
113773,6375,22.0
113774,6375,77.0
113775,6375,377.0
113776,6375,260.0
113777,6375,
113778,6375,474.0
113779,6375,83.0
113780,6375,119.0
113781,6375,88.0
113782,6375,291.0
113783,6375,304.0
113784,6375,307.0
113785,6375,190.0
113786,6375,25.0
113787,6375,303.0
113788,6375,89.0
113789,6376,473.0
113790,6376,378.0
113791,6376,124.0
113792,6376,70.0
113793,6376,200.0
113794,6376,77.0
113795,6376,474.0
113796,6376,254.0
113797,6376,83.0
113798,6376,400.0
113799,6376,103.0
113800,6376,307.0
113801,6376,35.0
113802,6376,205.0
113803,6376,25.0
113804,6376,160.0
113805,6377,124.0
113806,6377,70.0
113807,6377,22.0
113808,6377,77.0
113809,6377,377.0
113810,6377,172.0
113811,6377,267.0
113812,6377,474.0
113813,6377,466.0
113814,6377,369.0
113815,6377,202.0
113816,6377,372.0
113817,6377,112.0
113818,6377,307.0
113819,6377,366.0
113820,6377,249.0
113821,6377,49.0
113822,6377,89.0
113823,6378,124.0
113824,6378,70.0
113825,6378,200.0
113826,6378,77.0
113827,6378,211.0
113828,6378,296.0
113829,6378,341.0
113830,6378,443.0
113831,6378,355.0
113832,6378,160.0
113833,6378,89.0
113834,6379,338.0
113835,6379,124.0
113836,6379,70.0
113837,6379,200.0
113838,6379,22.0
113839,6379,77.0
113840,6379,377.0
113841,6379,260.0
113842,6379,79.0
113843,6379,224.0
113844,6379,142.0
113845,6379,400.0
113846,6379,239.0
113847,6379,341.0
113848,6379,162.0
113849,6379,307.0
113850,6379,20.0
113851,6379,143.0
113852,6379,35.0
113853,6379,205.0
113854,6379,355.0
113855,6379,337.0
113856,6379,25.0
113857,6379,217.0
113858,6379,244.0
113859,6379,173.0
113860,6380,449.0
113861,6380,124.0
113862,6380,70.0
113863,6380,77.0
113864,6380,260.0
113865,6380,224.0
113866,6380,474.0
113867,6380,341.0
113868,6380,103.0
113869,6380,307.0
113870,6380,348.0
113871,6380,294.0
113872,6380,25.0
113873,6380,227.0
113874,6380,6.0
113875,6380,69.0
113876,6380,244.0
113877,6381,124.0
113878,6381,70.0
113879,6381,200.0
113880,6381,22.0
113881,6381,77.0
113882,6381,266.0
113883,6381,211.0
113884,6381,287.0
113885,6381,400.0
113886,6381,61.0
113887,6381,126.0
113888,6381,307.0
113889,6381,308.0
113890,6381,160.0
113891,6381,8.0
113892,6381,189.0
113893,6381,89.0
113894,6382,338.0
113895,6382,124.0
113896,6382,70.0
113897,6382,200.0
113898,6382,77.0
113899,6382,260.0
113900,6382,79.0
113901,6382,224.0
113902,6382,474.0
113903,6382,83.0
113904,6382,341.0
113905,6382,162.0
113906,6382,109.0
113907,6382,307.0
113908,6382,348.0
113909,6382,20.0
113910,6382,143.0
113911,6382,35.0
113912,6382,25.0
113913,6382,458.0
113914,6382,454.0
113915,6383,338.0
113916,6383,124.0
113917,6383,70.0
113918,6383,200.0
113919,6383,77.0
113920,6383,211.0
113921,6383,258.0
113922,6383,164.0
113923,6383,400.0
113924,6383,437.0
113925,6383,467.0
113926,6383,59.0
113927,6383,31.0
113928,6384,378.0
113929,6384,124.0
113930,6384,70.0
113931,6384,200.0
113932,6384,22.0
113933,6384,77.0
113934,6384,172.0
113935,6384,211.0
113936,6384,282.0
113937,6384,254.0
113938,6384,335.0
113939,6384,75.0
113940,6384,307.0
113941,6384,477.0
113942,6384,160.0
113943,6384,227.0
113944,6385,338.0
113945,6385,124.0
113946,6385,70.0
113947,6385,200.0
113948,6385,22.0
113949,6385,77.0
113950,6385,377.0
113951,6385,211.0
113952,6385,328.0
113953,6385,164.0
113954,6385,239.0
113955,6385,91.0
113956,6385,341.0
113957,6385,202.0
113958,6385,342.0
113959,6385,307.0
113960,6385,143.0
113961,6385,35.0
113962,6385,34.0
113963,6385,355.0
113964,6385,29.0
113965,6385,25.0
113966,6385,467.0
113967,6385,302.0
113968,6385,247.0
113969,6386,338.0
113970,6386,124.0
113971,6386,200.0
113972,6386,22.0
113973,6386,77.0
113974,6386,164.0
113975,6386,250.0
113976,6386,341.0
113977,6386,88.0
113978,6386,443.0
113979,6386,117.0
113980,6386,289.0
113981,6386,342.0
113982,6386,307.0
113983,6386,416.0
113984,6386,333.0
113985,6386,227.0
113986,6387,124.0
113987,6387,70.0
113988,6387,200.0
113989,6387,22.0
113990,6387,77.0
113991,6387,377.0
113992,6387,211.0
113993,6387,296.0
113994,6387,239.0
113995,6387,24.0
113996,6387,50.0
113997,6387,307.0
113998,6387,348.0
113999,6387,205.0
114000,6387,25.0
114001,6387,160.0
114002,6387,181.0
114003,6387,227.0
114004,6388,124.0
114005,6388,70.0
114006,6388,77.0
114007,6388,142.0
114008,6388,341.0
114009,6388,173.0
114010,6388,89.0
114011,6389,124.0
114012,6389,22.0
114013,6389,77.0
114014,6389,172.0
114015,6389,260.0
114016,6389,79.0
114017,6389,466.0
114018,6389,232.0
114019,6389,341.0
114020,6389,443.0
114021,6389,75.0
114022,6389,307.0
114023,6389,20.0
114024,6389,35.0
114025,6389,355.0
114026,6389,25.0
114027,6389,227.0
114028,6389,89.0
114029,6390,124.0
114030,6390,70.0
114031,6390,200.0
114032,6390,22.0
114033,6390,77.0
114034,6390,377.0
114035,6390,343.0
114036,6390,474.0
114037,6390,441.0
114038,6390,83.0
114039,6390,341.0
114040,6390,346.0
114041,6390,7.0
114042,6390,304.0
114043,6390,372.0
114044,6390,326.0
114045,6390,307.0
114046,6390,34.0
114047,6390,430.0
114048,6390,186.0
114049,6390,467.0
114050,6390,247.0
114051,6390,156.0
114052,6390,417.0
114053,6390,148.0
114054,6390,244.0
114055,6390,240.0
114056,6390,235.0
114057,6390,89.0
114058,6391,378.0
114059,6391,124.0
114060,6391,70.0
114061,6391,200.0
114062,6391,77.0
114063,6391,377.0
114064,6391,211.0
114065,6391,254.0
114066,6391,441.0
114067,6391,135.0
114068,6391,400.0
114069,6391,250.0
114070,6391,341.0
114071,6391,443.0
114072,6391,202.0
114073,6391,340.0
114074,6391,307.0
114075,6391,34.0
114076,6391,355.0
114077,6391,477.0
114078,6391,160.0
114079,6391,247.0
114080,6391,227.0
114081,6391,173.0
114082,6392,124.0
114083,6392,70.0
114084,6392,77.0
114085,6392,377.0
114086,6392,28.0
114087,6392,269.0
114088,6392,307.0
114089,6392,439.0
114090,6392,476.0
114091,6392,324.0
114092,6392,89.0
114093,6393,473.0
114094,6393,124.0
114095,6393,70.0
114096,6393,200.0
114097,6393,22.0
114098,6393,77.0
114099,6393,377.0
114100,6393,172.0
114101,6393,28.0
114102,6393,282.0
114103,6393,135.0
114104,6393,400.0
114105,6393,466.0
114106,6393,369.0
114107,6393,434.0
114108,6393,75.0
114109,6393,307.0
114110,6393,190.0
114111,6393,456.0
114112,6393,227.0
114113,6393,89.0
114114,6394,473.0
114115,6394,124.0
114116,6394,70.0
114117,6394,77.0
114118,6394,211.0
114119,6394,307.0
114120,6394,89.0
114121,6395,338.0
114122,6395,124.0
114123,6395,70.0
114124,6395,200.0
114125,6395,77.0
114126,6395,377.0
114127,6395,211.0
114128,6395,254.0
114129,6395,341.0
114130,6395,307.0
114131,6395,34.0
114132,6395,160.0
114133,6395,247.0
114134,6396,338.0
114135,6396,124.0
114136,6396,70.0
114137,6396,200.0
114138,6396,22.0
114139,6396,77.0
114140,6396,377.0
114141,6396,474.0
114142,6396,441.0
114143,6396,188.0
114144,6396,341.0
114145,6396,88.0
114146,6396,24.0
114147,6396,177.0
114148,6396,247.0
114149,6396,156.0
114150,6397,70.0
114151,6397,200.0
114152,6397,22.0
114153,6397,377.0
114154,6397,211.0
114155,6397,254.0
114156,6397,88.0
114157,6397,24.0
114158,6397,289.0
114159,6397,160.0
114160,6397,325.0
114161,6398,473.0
114162,6398,124.0
114163,6398,70.0
114164,6398,200.0
114165,6398,22.0
114166,6398,77.0
114167,6398,172.0
114168,6398,224.0
114169,6398,470.0
114170,6398,211.0
114171,6398,287.0
114172,6398,466.0
114173,6398,341.0
114174,6398,50.0
114175,6398,307.0
114176,6398,160.0
114177,6398,227.0
114178,6399,338.0
114179,6399,124.0
114180,6399,70.0
114181,6399,200.0
114182,6399,22.0
114183,6399,77.0
114184,6399,80.0
114185,6399,172.0
114186,6399,12.0
114187,6399,79.0
114188,6399,470.0
114189,6399,441.0
114190,6399,83.0
114191,6399,135.0
114192,6399,400.0
114193,6399,466.0
114194,6399,129.0
114195,6399,304.0
114196,6399,432.0
114197,6399,307.0
114198,6399,143.0
114199,6399,427.0
114200,6399,25.0
114201,6399,394.0
114202,6399,347.0
114203,6399,244.0
114204,6400,378.0
114205,6400,124.0
114206,6400,70.0
114207,6400,200.0
114208,6400,77.0
114209,6400,377.0
114210,6400,474.0
114211,6400,369.0
114212,6400,103.0
114213,6400,395.0
114214,6400,307.0
114215,6401,378.0
114216,6401,124.0
114217,6401,70.0
114218,6401,200.0
114219,6401,77.0
114220,6401,377.0
114221,6401,474.0
114222,6401,83.0
114223,6401,250.0
114224,6401,372.0
114225,6401,395.0
114226,6401,74.0
114227,6401,84.0
114228,6401,261.0
114229,6401,307.0
114230,6401,348.0
114231,6401,25.0
114232,6401,247.0
114233,6401,156.0
114234,6401,227.0
114235,6401,244.0
114236,6402,124.0
114237,6402,70.0
114238,6402,77.0
114239,6402,12.0
114240,6402,336.0
114241,6402,341.0
114242,6402,244.0
114243,6402,173.0
114244,6402,89.0
114245,6403,338.0
114246,6403,124.0
114247,6403,70.0
114248,6403,200.0
114249,6403,22.0
114250,6403,77.0
114251,6403,377.0
114252,6403,336.0
114253,6403,211.0
114254,6403,254.0
114255,6403,287.0
114256,6403,168.0
114257,6403,341.0
114258,6403,88.0
114259,6403,24.0
114260,6403,202.0
114261,6403,259.0
114262,6403,433.0
114263,6403,307.0
114264,6403,205.0
114265,6403,355.0
114266,6403,477.0
114267,6403,25.0
114268,6403,160.0
114269,6404,124.0
114270,6404,70.0
114271,6404,77.0
114272,6404,474.0
114273,6404,256.0
114274,6404,244.0
114275,6404,89.0
114276,6405,378.0
114277,6405,124.0
114278,6405,70.0
114279,6405,200.0
114280,6405,22.0
114281,6405,77.0
114282,6405,377.0
114283,6405,172.0
114284,6405,266.0
114285,6405,108.0
114286,6405,211.0
114287,6405,176.0
114288,6405,287.0
114289,6405,400.0
114290,6405,466.0
114291,6405,341.0
114292,6405,291.0
114293,6405,202.0
114294,6405,126.0
114295,6405,307.0
114296,6405,308.0
114297,6405,20.0
114298,6405,190.0
114299,6405,35.0
114300,6405,34.0
114301,6405,205.0
114302,6405,355.0
114303,6405,337.0
114304,6405,10.0
114305,6405,25.0
114306,6405,160.0
114307,6405,317.0
114308,6405,247.0
114309,6405,386.0
114310,6406,338.0
114311,6406,124.0
114312,6406,70.0
114313,6406,77.0
114314,6406,79.0
114315,6406,78.0
114316,6406,142.0
